Disease Name,Quantity,Gene Symbol
LYMPHANGIOLEIOMYOMATOSIS,2,"TSC1, TSC2"
LYMPHATIC MALFORMATION 1,1,FLT4
LYMPHATIC MALFORMATION 10,1,ANGPT2
LYMPHATIC MALFORMATION 11,1,TIE1
LYMPHATIC MALFORMATION 3,1,GJC2
LYMPHATIC MALFORMATION 4,1,VEGFC
LYMPHATIC MALFORMATION 6,1,PIEZO1
LYMPHATIC MALFORMATION 7,1,EPHB4
LYMPHATIC MALFORMATION 8,1,CALCRL
LYMPHATIC MALFORMATION 9,1,CELSR1
"LYMPHEDEMA, PRIMARY, WITH MYELODYSPLASIA",1,GATA2
LYMPHEDEMA-DISTICHIASIS SYNDROME,1,FOXC2
"LYMPHOMA, HODGKIN, CLASSIC",1,KLHDC8B
"LYMPHOMA, MUCOSA-ASSOCIATED LYMPHOID TYPE",1,BCL10
"LYMPHOMA, NON-HODGKIN, FAMILIAL",5,"RAD54B, PRF1, CASP10, RAD54L, BCL10"
LYMPHOPROLIFERATIVE SYNDROME 1,1,ITK
LYMPHOPROLIFERATIVE SYNDROME 2,1,CD27
LYMPHOPROLIFERATIVE SYNDROME 3,1,CD70
"LYMPHOPROLIFERATIVE SYNDROME, X-LINKED, 1",2,"XIAP, SH2D1A"
"LYMPHOPROLIFERATIVE SYNDROME, X-LINKED, 2",1,XIAP
LYNCH SYNDROME I,2,"MSH2, PMS1"
LYSINURIC PROTEIN INTOLERANCE,1,SLC7A7
LYSOSOMAL ACID LIPASE DEFICIENCY,1,LIPA
MACHADO-JOSEPH DISEASE,1,ATXN3
"MACROCEPHALY, ACQUIRED, WITH IMPAIRED INTELLECTUAL DEVELOPMENT",1,NFIB
"MACROCEPHALY, DYSMORPHIC FACIES, AND PSYCHOMOTOR RETARDATION",1,HERC1
MACROCEPHALY/AUTISM SYNDROME,1,PTEN
"MACROCEPHALY/MEGALENCEPHALY SYNDROME, AUTOSOMAL RECESSIVE",1,TBC1D7
MACRODACTYLY,1,PIK3CA
"MACROGLOBULINEMIA, WALDENSTROM, SUSCEPTIBILITY TO, 1",1,MYD88
MACROTHROMBOCYTOPENIA AND GRANULOCYTE INCLUSIONS WITH OR WITHOUT NEPHRITIS OR SENSORINEURAL HEARING LOSS,1,MYH9
"MACROTHROMBOCYTOPENIA, AUTOSOMAL DOMINANT, TUBB1-RELATED",1,TUBB1
MACS SYNDROME,1,RIN2
"MACULAR DEGENERATION, AGE-RELATED, 1",3,"CFHR1, APOE, HMCN1"
"MACULAR DEGENERATION, AGE-RELATED, 11",1,CST3
"MACULAR DEGENERATION, AGE-RELATED, 12",1,CX3CR1
"MACULAR DEGENERATION, AGE-RELATED, 13",1,CFI
"MACULAR DEGENERATION, AGE-RELATED, 14",2,"CFB, C2"
"MACULAR DEGENERATION, AGE-RELATED, 15",1,C9
"MACULAR DEGENERATION, AGE-RELATED, 2",1,ABCA4
"MACULAR DEGENERATION, AGE-RELATED, 4",1,CFH
"MACULAR DEGENERATION, AGE-RELATED, 5",1,ERCC6
"MACULAR DEGENERATION, AGE-RELATED, 6",1,RAX2
"MACULAR DEGENERATION, AGE-RELATED, 7",1,HTRA1
"MACULAR DEGENERATION, AGE-RELATED, 9",1,C3
"MACULAR DEGENERATION, EARLY-ONSET",1,FBN2
"MACULAR DEGENERATION, X-LINKED ATROPHIC",1,RPGR
MACULAR DYSTROPHY WITH CENTRAL CONE INVOLVEMENT,1,MFSD8
"MACULAR DYSTROPHY, CORNEAL",1,CHST6
"MACULAR DYSTROPHY, PATTERNED, 1",1,PRPH2
"MACULAR DYSTROPHY, PATTERNED, 2",1,CTNNA1
"MACULAR DYSTROPHY, PATTERNED, 3",1,MAPKAPK3
"MACULAR DYSTROPHY, RETINAL, 2",1,PROM1
"MACULAR DYSTROPHY, VITELLIFORM, 2",1,BEST1
"MACULAR DYSTROPHY, VITELLIFORM, 3",1,PRPH2
"MACULAR DYSTROPHY, VITELLIFORM, 4",1,IMPG1
"MACULAR DYSTROPHY, VITELLIFORM, 5",1,IMPG2
MAHVASH DISEASE,1,GCGR
MAJEED SYNDROME,1,LPIN2
MAJOR AFFECTIVE DISORDER 7,1,XBP1
MAJOR DEPRESSIVE DISORDER,3,"TPH2, FKBP5, HTR2A"
MAL DE MELEDA,1,SLURP1
MALAN SYNDROME,1,NFIX
"MALARIA, MILD, SUSCEPTIBILITY TO",1,NCR3
"MALARIA, SUSCEPTIBILITY TO",16,"TIRAP, CISH, CR1, FCGR2A, FCGR2B, ACKR1, G6PD, GYPA, GYPB, GYPC, HBB, ICAM1, NOS2, SLC4A1, TNF, CD36"
MALEYLACETOACETATE ISOMERASE DEFICIENCY,1,GSTZ1
"MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 1",1,RYR1
"MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 5",1,CACNA1S
MALONYL-CoA DECARBOXYLASE DEFICIENCY,1,MLYCD
"MANDIBULAR HYPOPLASIA, DEAFNESS, PROGEROID FEATURES, AND LIPODYSTROPHY SYNDROME",1,POLD1
MANDIBULOACRAL DYSPLASIA PROGEROID SYNDROME,1,MTX2
MANDIBULOACRAL DYSPLASIA WITH TYPE A LIPODYSTROPHY,1,LMNA
MANDIBULOACRAL DYSPLASIA WITH TYPE B LIPODYSTROPHY,1,ZMPSTE24
MANDIBULOFACIAL DYSOSTOSIS WITH ALOPECIA,1,EDNRA
"MANDIBULOFACIAL DYSOSTOSIS, GUION-ALMEIDA TYPE",1,EFTUD2
MANITOBA OCULOTRICHOANAL SYNDROME,1,FREM1
"MANNOSIDOSIS, ALPHA B, LYSOSOMAL",1,MAN2B1
"MANNOSIDOSIS, BETA A, LYSOSOMAL",1,MANBA
MAPLE SYRUP URINE DISEASE,3,"DBT, BCKDHA, BCKDHB"
"MAPLE SYRUP URINE DISEASE, MILD VARIANT",1,PPM1K
MARBACH-RUSTAD PROGEROID SYNDROME,1,LEMD2
MARBACH-SCHAAF NEURODEVELOPMENTAL SYNDROME,1,PRKAR1B
MARDEN-WALKER SYNDROME,1,PIEZO2
MARFAN SYNDROME,1,FBN1
MARFANOID-PROGEROID-LIPODYSTROPHY SYNDROME,1,FBN1
MARINESCO-SJOGREN SYNDROME,1,SIL1
MARSHALL SYNDROME,1,COL11A1
MARSHALL-SMITH SYNDROME,1,NFIX
MARSILI SYNDROME,1,ZFHX2
MARTSOLF SYNDROME 1,1,RAB3GAP2
MARTSOLF SYNDROME 2,1,RAB3GAP1
MASA SYNDROME,1,L1CAM
MASP2 DEFICIENCY,1,MASP2
MASS SYNDROME,1,FBN1
MAST SYNDROME,1,SPG21
"MASTOCYTOSIS, CUTANEOUS",1,KIT
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 1",1,HNF4A
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 10",1,INS
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 11",1,BLK
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 13",1,KCNJ11
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 14",1,APPL1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 2",1,GCK
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 3",1,HNF1A
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 4",1,PDX1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 6",1,NEUROD1
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 7",1,KLF11
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 8, WITH EXOCRINE DYSFUNCTION",1,CEL
"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 9",1,PAX4
MCCUNE-ALBRIGHT SYNDROME,1,GNAS
MCKUSICK-KAUFMAN SYNDROME,1,MKKS
MCLEOD SYNDROME,1,XK
MEACHAM SYNDROME,1,WT1
MECKEL SYNDROME 12,1,KIF14
MECKEL SYNDROME 13,1,TMEM107
"MECKEL SYNDROME, TYPE 1",1,MKS1
"MECKEL SYNDROME, TYPE 10",1,B9D2
"MECKEL SYNDROME, TYPE 11",1,TMEM231
"MECKEL SYNDROME, TYPE 2",1,TMEM216
"MECKEL SYNDROME, TYPE 3",1,TMEM67
"MECKEL SYNDROME, TYPE 4",1,CEP290
"MECKEL SYNDROME, TYPE 5",1,RPGRIP1L
"MECKEL SYNDROME, TYPE 6",1,CC2D2A
"MECKEL SYNDROME, TYPE 7",1,NPHP3
"MECKEL SYNDROME, TYPE 8",1,TCTN2
"MECKEL SYNDROME, TYPE 9",1,B9D1
MECONIUM ILEUS,1,GUCY2C
MEDULLOBLASTOMA,5,"CTNNB1, SUFU, BRCA2, ELP1, PTCH2"
MEESTER-LOEYS SYNDROME,1,BGN
MEGA-CORPUS-CALLOSUM SYNDROME WITH CEREBELLAR HYPOPLASIA AND CORTICAL MALFORMATIONS,1,MAST1
"MEGABLADDER, CONGENITAL",1,MYOCD
MEGACYSTIS-MICROCOLON-INTESTINAL HYPOPERISTALSIS SYNDROME 1,1,MYLK
MEGACYSTIS-MICROCOLON-INTESTINAL HYPOPERISTALSIS SYNDROME 2,1,MYH11
MEGACYSTIS-MICROCOLON-INTESTINAL HYPOPERISTALSIS SYNDROME 3,1,LMOD1
MEGACYSTIS-MICROCOLON-INTESTINAL HYPOPERISTALSIS SYNDROME 4,1,MYL9
MEGACYSTIS-MICROCOLON-INTESTINAL HYPOPERISTALSIS SYNDROME 5,1,ACTG2
MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 1,2,"HEPACAM, MLC1"
MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 2A,1,HEPACAM
"MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 2B, REMITTING, WITH OR WITHOUT MENTAL RETARDATION",1,HEPACAM
MEGALENCEPHALY-CAPILLARY MALFORMATION-POLYMICROGYRIA SYNDROME,1,PIK3CA
MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 1,1,PIK3R2
MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 2,1,AKT3
MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 3,1,CCND2
MEGALOBLASTIC ANEMIA DUE TO DIHYDROFOLATE REDUCTASE DEFICIENCY,1,DHFR
"MEGALOBLASTIC ANEMIA, FOLATE-RESPONSIVE",1,SLC19A1
MEGALOCORNEA,1,CHRDL1
MEHMO SYNDROME,1,EIF2S3
MEIER-GORLIN SYNDROME 1,1,ORC1
MEIER-GORLIN SYNDROME 2,1,ORC4
MEIER-GORLIN SYNDROME 3,1,ORC6
MEIER-GORLIN SYNDROME 4,1,CDT1
MEIER-GORLIN SYNDROME 5,1,CDC6
MEIER-GORLIN SYNDROME 6,1,GMNN
MEIER-GORLIN SYNDROME 7,1,CDC45
MEIER-GORLIN SYNDROME 8,1,MCM5
"MELANOCYTIC NEVUS SYNDROME, CONGENITAL",2,"HRAS, NRAS"
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 1",2,"BRAF, STK11"
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 10",1,POT1
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 2",1,CDKN2A
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 3",1,CDK4
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 5",1,MC1R
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 6",1,XRCC3
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 8",1,MITF
"MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 9",1,TERT
MELANOMA-ASTROCYTOMA SYNDROME,1,CDKN2A
MELANOMA-PANCREATIC CANCER SYNDROME,1,CDKN2A
"MELANOSIS, NEUROCUTANEOUS",1,NRAS
"MELIOIDOSIS, SUSCEPTIBILITY TO",1,TLR5
MELNICK-NEEDLES SYNDROME,1,FLNA
"MELORHEOSTOSIS, ISOLATED",1,MAP2K1
MEMORY QUANTITATIVE TRAIT LOCUS,1,WWC1
MEND SYNDROME,1,EBP
"MENINGIOMA, FAMILIAL, SUSCEPTIBILITY TO",6,"MN1, NF2, PDGFB, SUFU, PTEN, SMARCE1"
MENKE-HENNEKAM SYNDROME 1,1,CREBBP
MENKE-HENNEKAM SYNDROME 2,1,EP300
MENKES DISEASE,1,ATP7A
MENTAL RETARDATION WITH LANGUAGE IMPAIRMENT AND WITH OR WITHOUT AUTISTIC FEATURES,1,FOXP1
"MENTAL RETARDATION, ANTERIOR MAXILLARY PROTRUSION, AND STRABISMUS",1,SOBP
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 1",1,MBD5
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 10",1,CACNG2
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 13",1,DYNC1H1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 21",1,CTCF
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 22",1,ZBTB18
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 23",1,SETD5
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 26",1,AUTS2
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 29",1,SETBP1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 3",1,CDH15
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 30",1,ZMYND11
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 33",1,DPP6
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 35",1,PPP2R5D
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 36",1,PPP2R1A
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 38",1,EEF1A2
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 40",1,CHAMP1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 41",1,TBL1XR1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 43",1,HIVEP2
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 45",1,CIC
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 46",1,KCNQ5
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 47",1,STAG1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 48",1,RAC1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 5",1,SYNGAP1
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 51",1,KMT5B
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 52",1,ASH1L
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 53",1,CAMK2A
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 54",1,CAMK2B
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 57",1,TLK2
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 58",1,SET
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 6, WITH OR WITHOUT SEIZURES",1,GRIN2B
"MENTAL RETARDATION, AUTOSOMAL DOMINANT 7",1,DYRK1A
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 1",1,PRSS12
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 13",1,TRAPPC9
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 14",1,TECR
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 2",1,CRBN
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 3",1,CC2D1A
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 37",1,ANK3
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 40",1,TAF2
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 41",1,KPTN
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 43",1,WASHC4
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 44",1,METTL23
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 45",1,FBXO31
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 46",1,NDST1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 48",1,SLC6A17
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 5",1,NSUN2
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 58",1,ELP2
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 59",1,IMPA1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 60",1,TAF13
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 61",1,RUSC2
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 63",1,CAMK2A
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 64",1,LINGO1
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 65",1,KDM5B
"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 7",1,TUSC3
"MENTAL RETARDATION, ENTEROPATHY, DEAFNESS, PERIPHERAL NEUROPATHY, ICHTHYOSIS, AND KERATODERMA",1,AP1S1
"MENTAL RETARDATION, FRA12A TYPE",1,DIP2B
"MENTAL RETARDATION, TRUNCAL OBESITY, RETINAL DYSTROPHY, AND MICROPENIS SYNDROME",1,INPP5E
"MENTAL RETARDATION-HYPOTONIC FACIES SYNDROME, X-LINKED, 1",1,ATRX
"MESOTHELIOMA, MALIGNANT",2,"WT1, BCL10"
"METABOLIC CRISES, RECURRENT, WITH RHABDOMYOLYSIS, CARDIAC ARRHYTHMIAS, AND NEURODEGENERATION",1,TANGO2
"METABOLIC CRISES, RECURRENT, WITH VARIABLE ENCEPHALOMYOPATHIC FEATURES AND NEUROLOGIC REGRESSION",1,SLC25A42
METACARPAL 4-5 FUSION,1,FGF16
METACHONDROMATOSIS,1,PTPN11
METACHROMATIC LEUKODYSTROPHY,1,ARSA
METACHROMATIC LEUKODYSTROPHY DUE TO SAPOSIN B DEFICIENCY,1,PSAP
METAPHYSEAL ANADYSPLASIA 2,1,MMP9
"METAPHYSEAL CHONDRODYSPLASIA, JANSEN TYPE",1,PTH1R
"METAPHYSEAL CHONDRODYSPLASIA, SCHMID TYPE",1,COL10A1
METAPHYSEAL DYSPLASIA WITH MAXILLARY HYPOPLASIA WITH OR WITHOUT BRACHYDACTYLY,1,RUNX2
"METAPHYSEAL DYSPLASIA, SPAHR TYPE",1,MMP13
METATROPIC DYSPLASIA,1,TRPV4
METHEMOGLOBINEMIA AND AMBIGUOUS GENITALIA,1,CYB5A
METHEMOGLOBINEMIA DUE TO DEFICIENCY OF METHEMOGLOBIN REDUCTASE,1,CYB5R3
"METHEMOGLOBINEMIA, ALPHA TYPE",1,HBA1
"METHEMOGLOBINEMIA, BETA TYPE",1,HBB
METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,1,MAT1A
METHYLMALONATE SEMIALDEHYDE DEHYDROGENASE DEFICIENCY,1,ALDH6A1
"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE",2,"MMACHC, PRDX1"
"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblD TYPE",1,MMADHC
"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblF TYPE",1,LMBRD1
"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblJ TYPE",1,ABCD4
"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblX TYPE",1,HCFC1
METHYLMALONIC ACIDURIA DUE TO METHYLMALONYL-CoA MUTASE DEFICIENCY,1,MMUT
"METHYLMALONIC ACIDURIA, TRANSIENT, DUE TO TRANSCOBALAMIN RECEPTOR DEFECT",1,CD320
"METHYLMALONIC ACIDURIA, cblA TYPE",1,MMAA
"METHYLMALONIC ACIDURIA, cblB TYPE",1,MMAB
METHYLMALONYL-CoA EPIMERASE DEFICIENCY,1,MCEE
MEVALONIC ACIDURIA,1,MVK
"MICROANGIOPATHY AND LEUKOENCEPHALOPATHY, PONTINE, AUTOSOMAL DOMINANT",1,COL4A1
"MICROCEPHALIC OSTEODYSPLASTIC PRIMORDIAL DWARFISM, TYPE II",1,PCNT
"MICROCEPHALY 1, PRIMARY, AUTOSOMAL RECESSIVE",1,MCPH1
"MICROCEPHALY 10, PRIMARY, AUTOSOMAL RECESSIVE",1,ZNF335
"MICROCEPHALY 11, PRIMARY, AUTOSOMAL RECESSIVE",1,PHC1
"MICROCEPHALY 12, PRIMARY, AUTOSOMAL RECESSIVE",1,CDK6
"MICROCEPHALY 13, PRIMARY, AUTOSOMAL RECESSIVE",1,CENPE
"MICROCEPHALY 14, PRIMARY, AUTOSOMAL RECESSIVE",1,SASS6
"MICROCEPHALY 16, PRIMARY, AUTOSOMAL RECESSIVE",1,ANKLE2
"MICROCEPHALY 17, PRIMARY, AUTOSOMAL RECESSIVE",1,CIT
"MICROCEPHALY 18, PRIMARY, AUTOSOMAL DOMINANT",1,WDFY3
"MICROCEPHALY 19, PRIMARY, AUTOSOMAL RECESSIVE",1,COPB2
"MICROCEPHALY 2, PRIMARY, AUTOSOMAL RECESSIVE, WITH OR WITHOUT CORTICAL MALFORMATIONS",1,WDR62
"MICROCEPHALY 20, PRIMARY, AUTOSOMAL RECESSIVE",1,KIF14
"MICROCEPHALY 21, PRIMARY, AUTOSOMAL RECESSIVE",1,NCAPD2
"MICROCEPHALY 22, PRIMARY, AUTOSOMAL RECESSIVE",1,NCAPD3
"MICROCEPHALY 23, PRIMARY, AUTOSOMAL RECESSIVE",1,NCAPH
"MICROCEPHALY 24, PRIMARY, AUTOSOMAL RECESSIVE",1,NUP37
"MICROCEPHALY 25, PRIMARY, AUTOSOMAL RECESSIVE",1,TRAPPC14
"MICROCEPHALY 26, PRIMARY, AUTOSOMAL DOMINANT",1,LMNB1
"MICROCEPHALY 27, PRIMARY, AUTOSOMAL DOMINANT",1,LMNB2
"MICROCEPHALY 28, PRIMARY, AUTOSOMAL RECESSIVE",1,RRP7A
"MICROCEPHALY 3, PRIMARY, AUTOSOMAL RECESSIVE",1,CDK5RAP2
"MICROCEPHALY 4, PRIMARY, AUTOSOMAL RECESSIVE",1,KNL1
"MICROCEPHALY 5, PRIMARY, AUTOSOMAL RECESSIVE",1,ASPM
"MICROCEPHALY 6, PRIMARY, AUTOSOMAL RECESSIVE",1,CENPJ
"MICROCEPHALY 7, PRIMARY, AUTOSOMAL RECESSIVE",1,STIL
"MICROCEPHALY 8, PRIMARY, AUTOSOMAL RECESSIVE",1,CEP135
"MICROCEPHALY 9, PRIMARY, AUTOSOMAL RECESSIVE",1,CEP152
"MICROCEPHALY AND CHORIORETINOPATHY, AUTOSOMAL RECESSIVE, 1",1,TUBGCP6
"MICROCEPHALY AND CHORIORETINOPATHY, AUTOSOMAL RECESSIVE, 2",1,PLK4
"MICROCEPHALY AND CHORIORETINOPATHY, AUTOSOMAL RECESSIVE, 3",1,TUBGCP4
"MICROCEPHALY WITH OR WITHOUT CHORIORETINOPATHY, LYMPHEDEMA, OR MENTAL RETARDATION",1,KIF11
"MICROCEPHALY, AMISH TYPE",1,SLC25A19
"MICROCEPHALY, CATARACTS, IMPAIRED INTELLECTUAL DEVELOPMENT, AND DYSTONIA WITH ABNORMAL STRIATUM",1,KCNA4
"MICROCEPHALY, CONGENITAL CATARACT, AND PSORIASIFORM DERMATITIS",1,MSMO1
"MICROCEPHALY, DEVELOPMENTAL DELAY, AND BRITTLE HAIR SYNDROME",1,CARS1
"MICROCEPHALY, EPILEPSY, AND DIABETES SYNDROME 1",1,IER3IP1
"MICROCEPHALY, EPILEPSY, AND DIABETES SYNDROME 2",1,YIPF5
"MICROCEPHALY, FACIAL DYSMORPHISM, RENAL AGENESIS, AND AMBIGUOUS GENITALIA SYNDROME",1,CTU2
"MICROCEPHALY, GROWTH DEFICIENCY, SEIZURES, AND BRAIN MALFORMATIONS",1,WDR4
"MICROCEPHALY, GROWTH RESTRICTION, AND INCREASED SISTER CHROMATID EXCHANGE 2",1,TOP3A
"MICROCEPHALY, POSTNATAL PROGRESSIVE, WITH SEIZURES AND BRAIN ATROPHY",1,MED17
"MICROCEPHALY, PROGRESSIVE, WITH SEIZURES AND CEREBRAL AND CEREBELLAR ATROPHY",1,QARS1
"MICROCEPHALY, SEIZURES, AND DEVELOPMENTAL DELAY",1,PNKP
"MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 1",1,TRMT10A
"MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 2",1,PPP1R15B
"MICROCEPHALY, SHORT STATURE, AND LIMB ABNORMALITIES",1,DONSON
"MICROCEPHALY, SHORT STATURE, AND POLYMICROGYRIA WITH OR WITHOUT SEIZURES",1,RTTN
MICROCEPHALY-CAPILLARY MALFORMATION SYNDROME,1,STAMBP
MICROCEPHALY-MICROMELIA SYNDROME,1,DONSON
"MICROCORNEA, MYOPIC CHORIORETINAL ATROPHY, AND TELECANTHUS",1,ADAMTS18
"MICROCORNEA, ROD-CONE DYSTROPHY, CATARACT, AND POSTERIOR STAPHYLOMA 1",1,ARL2
MICROHYDRANENCEPHALY,1,NDE1
MICROPHTHALMIA WITH LIMB ANOMALIES,1,SMOC1
"MICROPHTHALMIA, ISOLATED 2",1,VSX2
"MICROPHTHALMIA, ISOLATED 3",1,RAX
"MICROPHTHALMIA, ISOLATED 4",1,GDF6
"MICROPHTHALMIA, ISOLATED 5",1,MFRP
"MICROPHTHALMIA, ISOLATED 6",1,PRSS56
"MICROPHTHALMIA, ISOLATED 7",1,GDF3
"MICROPHTHALMIA, ISOLATED 8",1,ALDH1A3
"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 10",1,RBP4
"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 3",1,VSX2
"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 5",1,SHH
"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 6",2,"GDF6, GDF3"
"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 7",1,ABCB6
"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 9",1,TENM3
"MICROPHTHALMIA, SYNDROMIC 1",2,"BCOR, NAA10"
"MICROPHTHALMIA, SYNDROMIC 11",1,VAX1
"MICROPHTHALMIA, SYNDROMIC 12",1,RARB
"MICROPHTHALMIA, SYNDROMIC 13",1,HMGB3
"MICROPHTHALMIA, SYNDROMIC 2",1,BCOR
"MICROPHTHALMIA, SYNDROMIC 3",2,"SIX6, SOX2"
"MICROPHTHALMIA, SYNDROMIC 5",1,OTX2
"MICROPHTHALMIA, SYNDROMIC 6",1,BMP4
"MICROPHTHALMIA, SYNDROMIC 9",1,STRA6
MICROPHTHALMIA/COLOBOMA AND SKELETAL DYSPLASIA SYNDROME,1,MAB21L2
"MICROSPHEROPHAKIA AND/OR MEGALOCORNEA, WITH ECTOPIA LENTIS AND WITH OR WITHOUT SECONDARY GLAUCOMA",1,LTBP2
"MICROTIA, HEARING IMPAIRMENT, AND CLEFT PALATE",1,HOXA2
"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 1",1,VEGFA
"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 2",1,EPO
"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 3",1,ACE
"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 4",1,IL1RN
"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 5",1,PON1
"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 6",1,SOD2
